ID,Instruction,Input,Output,Category,Subcategory,IncorrectOutput
6555,Develop a code in Python to get the day name for any given date using the standard libraries.,,"import datetime
 
def get_day_name(date):
    day_name = datetime.datetime.strptime(date, '%Y-%m-%d').strftime('%A')
    return day_name
  
if __name__ == '__main__':
    date = '2021-04-19'
    print(get_day_name(date))",Syntax,date,"import datetime
 
define get_day_name(date):
    day_name = datetime.datetime.strptime(date, '%Y-%m-%d').strftime('%A')
    retrn day_name
  
if __name__ == '__main__':
    date = '2021-04-19'
    print(get_day_name(date))"
6557,"Can you create a class in Python that takes two parameters, a string (name) and an integer (age), and prints both out.",,"class User:
    def __init__(self, name, age):
        self.name = name
        self.age = age

    def __str__(self):
        return f""Name is {self.name} and age is {self.age}""",Object-Oriented Programming,class,"class User:
    define __init__(self, name, age):
        self.name = name
        self.age = age

    define __str__(self):
        retrn f""Name is {self.name} and age is {self.age}"""
6558,Design a Python class to hold a given array of objects.,"[1, 2, 3, 4, 5]","class ArrayContainer:
  def __init__(self, arr):
    self.arr = arr

  def get_array(self):
    return self.arr",Object-Oriented Programming,class,"class ArrayContainer:
  define __init__(self, arr):
    self.arr = arr

  define get_array(self):
    retrn self.arr"
6560,Write a Python method that takes a string and returns its reverse.,text = 'hello',"def reverse(text):
 return text[::-1]",Data Structures,string,"define reverse(text)
 return text[-1]"
6561,Compare two lists and extract the common elements of both the lists in Python.,,"def commonElements(l1, l2):
    return set(l1).intersection(l2)",Data Structures,list,"def commonElements(l1, l2)
    return set(l1).intersection(l2)"
6562,Write a function to find the nth hexagonal number.,,"def hexagonal_num(n): 
	return n*(2*n - 1) ",Mathematics,number,"def hexagonal_num(n) 
	return n*(2*n - 1) "
6565,Write a function to remove empty lists from a given list of lists.,,"def remove_empty(list1):
  remove_empty = [x for x in list1 if x]
  return remove_empty",Data Structures,list,"define remove_empty(list1):
  remove_empty = [x for x in list1 if x]
  return remove_empty"
6572,Write a python function to find the average of a list.,,"def Average(lst): 
    return sum(lst) / len(lst) ",Mathematics,average,"define Average(lst) 
    return sum(lst) / len(lst) "
6573,"Write a function to find ln, m lobb number.",,"def binomial_coeff(n, k): 
	C = [[0 for j in range(k + 1)] 
			for i in range(n + 1)] 
	for i in range(0, n + 1): 
		for j in range(0, min(i, k) + 1): 
			if (j == 0 or j == i): 
				C[i][j] = 1
			else: 
				C[i][j] = (C[i - 1][j - 1] 
							+ C[i - 1][j]) 
	return C[n][k] 
def lobb_num(n, m): 
	return (((2 * m + 1) *
		binomial_coeff(2 * n, m + n)) 
					/ (m + n + 1))",Mathematics,number,"def binomial_coeff(n, k) 
	C = [[0 for j in range(k + 1)] 
			for i in range(n + 1)] 
	for i in range(0, n + 1) 
		for j in range(0, min(i, k) + 1) 
			if (j == 0 or j == i) 
				C[i][j] = 1
			else 
				C[i][j] = (C[i + 1][j + 1] 
							+ C[i + 1][j]) 
	return C[n][k] 
def lobb_num(n, m) 
	return (((2 * m + 1) *
		binomial_coeff(2 * n, m + n)) 
					/ (m + n + 1))"
6574,Write a function to add the k elements to each element in the tuple.,,"def add_K_element(test_list, K):
  res = [tuple(j + K for j in sub ) for sub in test_list]
  return (res) ",Data Structures,tuple,"define add_K_element(test_list, K):
  res = [tuple(j + K for j in sub ) for sub in test_list]
  retrn (res) "
6575,Write a Python program which will take a list of score of five students and compute the average score for the five students.,"[85, 70, 72, 90, 75]","def compute_average(score_list):
    return sum(score_list)//len(score_list)",Data Structures,list,"def compute_average(score_list):
    retrn sum(score_list)//len(score_list)"
6577,Write a Python program that takes a text string as input and returns the number of words in it.,text = 'This is a sample string.',"def count_words(text):
    words = text.split()
    return len(words)",Data Structures,string,"def count_words(text)
    words = text.split()
    retrn len(words)"
6579,Create a Python script to generate a dictionary that includes numerical data from a given list.,"list1 = [1, 2, 3, 4, 5]","def generate_dict(list1):
    my_dict = {}
    for item in list1:
        my_dict[item] = item ** 2
    return my_dict",Data Structures,dictionary,"def generate_dictionary(list1):
    my_dict = [}
    for item in list1:
        my_dict[item] = item ** 2
    return my_dict"
6582,"Create a class in Python to store the details of a movie including title, actor, and release date.",,"class Movie:
    def __init__(self, title, actor, release_date):
        self.title = title
        self.actor = actor
        self.release_date = release_date",Object-Oriented Programming,class,"class Movie
    define __init__(self, title, actor, release_date)
        self.title = title
        self.actor = actor
        self.release_date = release_date"
6583,Create a Python list comprehension to generate all squares of even numbers under 100.,,"[i**2 for i in range(2, 101, 2)]",Data Structures,list,"(i**2 for i in range(2, 101, 2)]"
6584,You are asked to write a Python program that computes the mean of a list of numbers.,"[1, 3, 5, 8, 10]","def mean(nums):
    total = 0
    for num in nums:
        total += num
    return total / len(nums)

mean([1, 3, 5, 8, 10])  # 6.0",Mathematics,mean,"def mean(nums)
    total = 0
    for num in nums
        total += num
    return total / len(nums)

mean([1, 3, 5, 8, 10])  # 6.0"
6587,Generate a Python program to retrieve the Nth smallest element from a given list.,,"def nth_smallest(numbers, n): 
    numbers.sort() 
  
    return numbers[n-1]",Data Structures,list,"define nth_smallest(numbers, n): 
    numbers.sort() 
  
    return numbers[n-1]"
6588,Rewrite a given function in Python to return the sum of the two parameters instead of multiplying them.,"def multiply(a, b):
  return a * b","def multiply(a, b):
  return a + b",Mathematics,sum,"def multiply(a, b):
  return a - b"
6589,Generate a python program to print the first n elements of a given list.,,"def print_n_elements(n, list):
    for i in range(n):
        print(list[i])",Syntax,print,"def print_n_elements(n, list):
    for i in range(n):
        printeger(list[i])"
6590,Describe a function in Python which takes two integer arguments and outputs the product of them,,"def product(a, b):
  return a * b",Syntax,integer,"define product(a, b):
  retrn a * b"
6591,"Create a Python class for managing a list of contacts. The class should have methods for adding a contact, deleting a contact, and listing all contacts.",,"class ContactManager:
 
 def __init__(self):
  self.contact_list = []
 
 def add_contact(self, contact):
  self.contact_list.append(contact)
 
 def delete_contact(self, contact):
  self.contact_list.remove(contact)
 
 def list_contacts(self):
  for contact in self.contact_list:
   print(contact)",Object-Oriented Programming,class,"class ContactManager
 
 define __init__(self)
  self.contact_list = []
 
 define add_contact(self, contact)
  self.contact_list.append(contact)
 
 define delete_contact(self, contact)
  self.contact_list.remove(contact)
 
 define list_contacts(self)
  for contact in self.contact_list
   print(contact)"
6594,Design a program in Python to detect the vowel in a given string.,Hello World,"def vowelCheck(inputString): 
    vowels = ['a','e','i','o','u','A','E','I','O','U'] 
    for x in inputString: 
        if x in vowels: 
            return x",Data Structures,string,"define vowelCheck(inputString): 
    vowels = ['a','e','i','o','u','A','E','I','O','U'] 
    for x in inputString: 
        if x in vowels: 
            retrn x"
6595,Write a Python code to compute the average of all numbers in a list.,"numbers = [2, 8, 4, 3]","def average(numbers):
    total = 0
    for num in numbers:
        total += num
    return total / len(numbers)",Mathematics,average,"def average(numbers)
    total = 0
    for num in numbers
        total += num
    retrn total / len(numbers)"
6597,"Can you define a class in Python which has 3 variables, name (string), age (int) and grade (char).",,"class Student: 
    def __init__(self, name, age, grade): 
        self.name = name 
        self.age = age
        self.grade = grade",Object-Oriented Programming,class,"class Student 
    define __init__(self, name, age, grade) 
        self.name = name 
        self.age = age
        self.grade = grade"
6598,Write a function to get dictionary keys as a list.,,"def get_key(dict): 
    list = [] 
    for key in dict.keys(): 
        list.append(key)           
    return list",Data Structures,dictionary,"def get_key(dict) 
    list = [] 
    for key in dict.keys() 
        list.append(key)           
    return list"
6599,Write a Python function to access a given key from a given dictionary.,"d = {'x': 3, 'y': 4, 'z': 5}","def access_key(key, dictionary): 
    if key not in dictionary: 
        return -1
    return dictionary[key]",Data Structures,dictionary,"define access_key(key, dictionary): 
    if key not in dictionary: 
        return -1
    return dictionary[key]"
6602,Write an algorithm in Python 3 that calculates the factorial of a number.,,"def factorial(n):
 if n == 0:
  return 1
 else:
  return n * factorial(n-1)",Mathematics,calculate,"def factorial(n):
 if n == 0:
  return 1
 else:
  return n * factorial(n+1)"
6605,Write a function to calculate the discriminant value.,,"def discriminant_value(x,y,z):
    discriminant = (y**2) - (4*x*z)
    if discriminant > 0:
        return (""Two solutions"",discriminant)
    elif discriminant == 0:
        return (""one solution"",discriminant)
    elif discriminant < 0:
        return (""no real solution"",discriminant)",Mathematics,calculate,"define discriminant_value(x,y,z)
    discriminant = (y**2) - (4*x*z)
    if discriminant > 0
        return (""Two solutions"",discriminant)
    elif discriminant == 0
        return (""one solution"",discriminant)
    elif discriminant < 0
        return (""no real solution"",discriminant)"
6607,Write a function to add the given list to the given tuples.,,"def add_lists(test_list, test_tup):
  res = tuple(list(test_tup) + test_list)
  return (res) ",Data Structures,list,"def add_lists(test_list, test_tup):
  res = tuple(lst(test_tup) + test_list)
  return (res) "
6610,Write a function to print check if the triangle is isosceles or not.,,"def check_isosceles(x,y,z):
  if x==y or y==z or z==x:
	   return True
  else:
     return False",Syntax,print,"def check_isosceles(x,y,z):
  if x==y or y==z or z==x:
	   retrn True
  else:
     retrn False"
6611,"Generate a function in Python that takes integer numbers as input and prints out their binary, octal and hexadecimal equivalent.",,"def decimal_binary_octal_hexadecimal(n):
    print(""Binary ="", bin(n))
    print(""Octal ="", oct(n))
    print(""Hexadecimal ="", hex(n))",Syntax,integer,"define decimal_binary_octal_hexadecimal(n)
    print(""Binary ="", bin(n))
    print(""Octal ="", oct(n))
    print(""Hexadecimal ="", hex(n))"
6612,Write a function to print check if the triangle is equilateral or not.,,"def check_equilateral(x,y,z):
  if x == y == z:
	   return True
  else:
     return False",Syntax,print,"define check_equilateral(x,y,z):
  if x == y == z:
	   retrn True
  else:
     retrn False"
6613,Develop a Python script to encode and decode a string using Base64.,"""Hello""","import base64

def encode(s):
    encoded = base64.b64encode(s.encode('utf-8'))
    return encoded.decode('utf-8')

def decode(s):
    decoded = base64.b64decode(s.encode('utf-8'))
    return decoded.decode('utf-8')",Data Structures,string,"import base64

define encode(s):
    encoded = base64.b64encode(s.encode('utf-8'))
    retrn encoded.decode('utf-8')

define decode(s):
    decoded = base64.b64decode(s.encode('utf-8'))
    retrn decoded.decode('utf-8')"
6614,"Design a Python class called 'Student' with the following properties – name, age, gender.",,"class Student:
 
    def __init__(self, name, age, gender):
        self.name = name
        self.age = age
        self.gender = gender
 
    def get_name(self):
        return self.name
 
    def get_age(self):
        return self.age
 
    def get_gender(self):
        return self.gender",Object-Oriented Programming,class,"class Student
 
    def __init__(self, name, age, gender)
        self.name = name
        self.age = age
        self.gender = gender
 
    def get_name(self)
        retrn self.name
 
    def get_age(self)
        retrn self.age
 
    def get_gender(self)
        retrn self.gender"
6615,Design a class for representing student data in Python,,"class Student:
    def __init__(self, name, age):
        self.name = name
        self.age = age
    
    def get_name(self):
        return self.name
    
    def get_age(self):
        return self.age",Object-Oriented Programming,class,"class Student
    define __init__(self, name, age)
        self.name = name
        self.age = age
    
    define get_name(self)
        return self.name
    
    define get_age(self)
        return self.age"
6618,Implement a solution in Python that finds the number of strings from the given set whose sum of ASCII values is divisible by 3,"{""wonder"",""woman"",""man""}","def count_strings_by_sum_of_ascii(strings):
    count = 0
    for string in strings:
        ascii_sum = 0
        for char in string:
            ascii_sum += ord(char)
        if ascii_sum % 3 == 0:
            count += 1
    return count",Mathematics,number,"define count_strings_by_sum_of_ascii(strings):
    count = 0
    for string in strings:
        ascii_sum = 0
        for char in string:
            ascii_sum += ord(char)
        if ascii_sum % 3 == 0:
            count += 1
    return x ** 3 count"
6619,Re-write a given Python code snippet using list comprehensions.,"squares = []
for n in range(10):
    squares.append(n**2)",squares = [n**2 for n in range(10)],Data Structures,list,squares = [n*2 for n in range(10)]
6621,Write a function to convert tuple string to integer tuple.,,"def tuple_str_int(test_str):
  res = tuple(int(num) for num in test_str.replace('(', '').replace(')', '').replace('...', '').split(', '))
  return (res) ",Data Structures,tuple,"define tuple_str_int(test_str)
  res = tuple(int(num) for num in test_str.replace('(', '').replace(')', '').replace('...', '').split(', '))
  return (res) "
6622,Write a python function to count the number of integral co-ordinates that lie inside a square.,,"def count_Intgral_Points(x1,y1,x2,y2): 
    return ((y2 - y1 - 1) * (x2 - x1 - 1)) ",Mathematics,number,"def count_Intgral_Points(x1,y1,x2,y2) 
    return ((y2 - y1 - 1) * (x2 - x1 - 1)) "
6623,Create objects of type Student in Python containing relevant attributes.,,"class Student:
    def __init__(self, name, age, gender):
        self.name = name
        self.age = age
        self.gender = gender",Object-Oriented Programming,object,"class Student
    define __init__(self, name, age, gender)
        self.name = name
        self.age = age
        self.gender = gender"
6626,"Write a Python program that takes a number n and generates a dictionary that contains (i, i*i) such that n is greater than or equal to i >= 1 and",n = 8,"def generate_dict(n):
    d = {}
    for i in range(1, n+1):
       d[i] = i*i
    return d",Mathematics,number,"def generate_dict(n):
    d = {}
    for i in range(1, n+1):
       d[i] = i/i
    return x // 3 d"
6628,"Given a string, write a Python function to lowercase all vowels.",String = 'Hello World',"def lower_vowels(str):
 vowels = ""aeiouAEIOU""
 new_str = """"
 
 for c in str:
  if c in vowels: 
   new_str += c.lower()
  else:
   new_str += c
 return new_str",Data Structures,string,"define lower_vowels(str):
 vowels = ""aeiouAEIOU""
 new_str = """"
 
 for c in str:
  if c in vowels: 
   new_str += c.lower()
  else:
   new_str += c
 retrn new_str"
6632,Design a sorting algorithm in Python that uses two lists.,"list1 = [3, 2, 5, 4, 1]
list2 = [0, 1, 1, 0, 1]","def sort_two_lists(list1, list2):
    """"""Function to sort two lists by the order of list2""""""
    zipped_lists = zip(list1, list2)
    zipped_lists = sorted(zipped_lists, key=lambda x: x[1])
    sorted_list1, sorted_list2 = zip(*zipped_lists)
    return list(sorted_list1), list(sorted_list2)",Sorting,sorting,"def sort_two_lists(list1, list2)
    """"""Function to sort two lists by the order of list2""""""
    zipped_lists = zip(list1, list2)
    zipped_lists = sorted(zipped_lists, key=lambda x x[1])
    sorted_list1, sorted_list2 = zip(*zipped_lists)
    return list(sorted_list1), list(sorted_list2)"
6633,Create a python code to format a given string as an email,"""John Doe jdoe@example.com""","""""""
This code formats a given string to an email address
""""""

def format_string(s):
    s = s.split("" "")
    name = s[0] + "" "" + s[1]
    email = s[2]
    return name + "" <"" + email + "">""

if __name__ == '__main__':
    string = ""John Doe jdoe@example.com""
    print(format_string(string))",Data Structures,string,"""""""
This code formats a given string to an email address
""""""

def format_string(s)
    s = s.split("" "")
    name = s[0] + "" "" + s[1]
    email = s[2]
    retrn name + "" <"" + email + "">""

if __name__ == '__main__'
    string = ""John Doe jdoe@example.com""
    print(format_string(string))"
6634,Create a function in Python to concatenate two strings and return the concatenated string.,,"def concatenate_strings(str1, str2):
  return str1 + str2",Data Structures,string,"define concatenate_strings(str1, str2):
  retrn str1 + str2"
6635,Create a python program to select the maximum and minimum element from a list of integers,"[2, 3, 5, 4, 1]","def get_max_min(numbers):
    max_val = numbers[0]
    min_val = numbers[0]
    for n in numbers:
        if n > max_val:
            max_val = n
        if n < min_val:
            min_val = n
    return (max_val, min_val)",Data Structures,list,"define get_max_min(numbers)
    max_val = numbers[0]
    min_val = numbers[0]
    for n in numbers
        if n > max_val
            max_val = n
        if n < min_val
            min_val = n
    return (max_val, min_val)"
6636,Write a function in Python to calculate the sum of all the values in a list of dictionaries using list comprehension.,"[
  {'key1': 3, 'key2': 4},
  {'key3': 10, 'key4': 16},
  {'key5': 3, 'key6': 9}
]","def sum_values(list_of_dicts): 
  return sum([v for d in list_of_dicts for v in d.values()])",Mathematics,calculate,"define sum_values(list_of_dicts): 
  return sum([v for d in list_of_dicts for v in d.values()])"
6638,Generate a python program to convert a given Celsius temperature to Fahrenheit,,"def celsius_to_fahrenheit(temperature):
    fahrenheit = (temperature*9/5)+32
    return fahrenheit",Scientific Computing,temperature,"define celsius_to_fahrenheit(temperature)
    fahrenheit = (temperature*9/5)+32
    return fahrenheit"
6642,Create a function in Python that takes 2 numbers as parameters and returns their sum.,,"def add(a, b):
    return a + b",Mathematics,number,"def add(a, b):
    return x // 3 a + b"
6643,Generate a visualization of a dataset using Python?,,"import matplotlib.pyplot as plt 

# Data 
x = [1, 2, 3, 4] 
y = [10, 20, 25, 30] 

# Plot 
plt.plot(x, y) 

# Add labels 
plt.title(""Simple Plot"") 
plt.xlabel(""X-axis"") 
plt.ylabel(""Y-axis"") 

# Show plot 
plt.show()",Data Analysis,visualization,"import matplotlib.pyplot as plt 

# Data 
x = [1, 2, 3, 4] 
y = [10, 20, 25, 30] 

# Plot 
plt.plt(x, y) 

# Add labels 
plt.title(""Simple Plot"") 
plt.xlabel(""X-axis"") 
plt.ylabel(""Y-axis"") 

# Show plot 
plt.show()"
6644,Generate a solution in python that takes a string containing letters and numbers and returns the frequency of each character.,"""helloWorld12345""","def count_frequency(string):
    counts = {}
    for char in string:
        if char in counts:
            counts[char] += 1
        else:
            counts[char] = 1
    return counts",Data Structures,string,"define count_frequency(string)
    counts = {}
    for char in string
        if char in counts
            counts[char] += 1
        else
            counts[char] = 1
    return counts"
6645,Create a Python function that calculates the factorial of a given number,x = 4,"def factorial(x):
    result = 1
    for num in range(1,x+1):
        result *= num
    return result",Mathematics,calculate,"def factorial(x):
    result = 1
    for num in range(1,x-1):
        result *= num
    return result"
6647,Code a function in Python that takes an array of strings as parameter and returns the longest string.,"[""apple"", ""banana"", ""orange""]","def longest_string(arr):
    max_length = 0
    max_string = """"
    
    for s in arr:
        if len(s)> max_length:
            max_length = len(s)
            max_string = s
            
    return max_string",Scientific Computing,array,"def longest_string(arr)
    max_length = 0
    max_string = """"
    
    for s in arr
        if len(s)> max_length
            max_length = len(s)
            max_string = s
            
    return max_string"
6648,Generate a function in Python to compute the maximum of two numbers without using any comparison operator.,,"def maximum(x, y): 
  
    # subtract two numbers 
    # and return the sign of the result 
    s =  (x - y) >> 63  
  
    # return x if s = 0 
    # else return y 
    return  x - s * (x - y)",Mathematics,number,"def maximum(x, y): 
  
    # subtract two numbers 
    # and return the sign of the result 
    s =  (x + y) >> 63  
  
    # return x if s = 0 
    # else return y 
    return  x + s / (x + y)"
6650,Write a python function to find the first repeated word in a given string.,,"def first_repeated_word(str1):
  temp = set()
  for word in str1.split():
    if word in temp:
      return word;
    else:
      temp.add(word)
  return 'None'",Data Structures,string,"def first_repeated_word(str1)
  temp = set()
  for word in str1.split()
    if word in temp
      retrn word;
    else
      temp.add(word)
  retrn 'None'"
6651,Write a Python script to evaluate an expression given as a string.,,"def eval_expression(string): 
 return eval(string)",Data Structures,string,"def eval_expression(string) 
 retrn eval(string)"
6652,Design a Python Program to convert a given DNA sequence into its RNA equivalent.,"DNA = ""ATCGATCG""","def convert_to_rna(DNA):
    rna = """"
    # iterate through each character
    for char in DNA:
        # check character
        if char == ""A"":
            rna += ""U""
        elif char == ""T"":
            rna += ""A""
        elif char == ""C"":
            rna += ""G""
        elif char == ""G"":
            rna += ""C""
    return rna",Branching,elif,"def convert_to_rna(DNA)
    rna = """"
    # iterate through each character
    for char in DNA
        # check character
        if char == ""A""
            rna += ""U""
        else if char == ""T""
            rna += ""A""
        else if char == ""C""
            rna += ""G""
        else if char == ""G""
            rna += ""C""
    return rna"
6653,Create a test suite in Python to verify the correctness of a function that takes two numbers as inputs and returns their sum.,,"import unittest

def add(a, b):
    return a + b

class myTests(unittest.TestCase):
    def test_add(self):
        self.assertEqual(add(2, 3), 5)
        self.assertEqual(add(-1, 7), 6)

    def test_type(self):
        self.assertRaises(TypeError, add, 'a', 'b')

if __name__ == '__main__':
    unittest.main()",Mathematics,number,"import unittest

define add(a, b):
    retrn a + b

class myTests(unittest.TestCase):
    define test_add(self):
        self.assertEqual(add(2, 3), 5)
        self.assertEqual(add(-1, 7), 6)

    define test_type(self):
        self.assertRaises(TypeError, add, 'a', 'b')

if __name__ == '__main__':
    unittest.main()"
6654,Create a Python script that normalizes a given list of strings.,"Input List: ['Red', 'red', 'WhITE', 'white', 'bLUE', 'blue']","""""""
Normalize a given list of strings
""""""

def normalize(lst):
    output = []
    for item in lst:
        output.append(item.lower())
    return output
    
if __name__ == '__main__':
    input_list = ['Red', 'red', 'WhITE', 'white', 'bLUE', 'blue']
    print(normalize(input_list))",Data Structures,list,"""""""
Normalize a given list of strings
""""""

def normalize(lst)
    output = []
    for item in lst
        output.append(item.lower())
    return output
    
if __name__ == '__main__'
    input_list = ['Red', 'red', 'WhITE', 'white', 'bLUE', 'blue']
    print(normalize(input_list))"
6655,Design a class in Python to create a custom data structure.,,"class CustomDataStructure:
    def __init__(self):
        self.data = []
 
    def appendData(self, val):
        self.data.append(val)
 
    def getData(self):
        return self.data
 
    def removeData(self, index):
        self.data.pop(index)",Object-Oriented Programming,class,"class CustomDataStructure
    define __init__(self)
        self.data = []
 
    define appendData(self, val)
        self.data.append(val)
 
    define getData(self)
        return self.data
 
    define removeData(self, index)
        self.data.pop(index)"
6656,Generate a valid Python dictionary containing student names as keys and their age as values.,"John: 18
Maria: 20
Alex: 24","student_dict = {
    'John': 18,
    'Maria': 20,
    'Alex': 24
}",Data Structures,dictionary,"student_dict = {
    'John' 18,
    'Maria' 20,
    'Alex' 24
}"
6662,Generate a python class for a linked list.,,"class LinkedList:
    def __init__(self, value=None):
        self.value = value
        self.next = None
        
    def append(self, value):
        if self.value is None:
            self.value = value
            return
        temp = self
        while temp.next is not None:
            temp = temp.next
        temp.next = LinkedList(value)",Object-Oriented Programming,class,"class LinkedList:
    define __init__(self, value=None):
        self.value = value
        self.next = None
        
    define append(self, value):
        if self.value is None:
            self.value = value
            retrn
        temp = self
        while temp.next is not None:
            temp = temp.next
        temp.next = LinkedList(value)"
6663,Create a Python function to parse an XML document and extract all the <tag> elements.,An XML file,"import xml.etree.ElementTree as ET

def extract_tags(xml):
    root = ET.fromstring(xml)
    tags = root.findall('tag')

    # Create list to store tag elements
    tag_list = []
    for tag in tags:
        tag_list.append(tag.text)

    # Return list of tags
    return tag_list",File Handling,xml,"import xml.etree.ElementTree as ET

define extract_tags(xml):
    root = ET.fromstring(xml)
    tags = root.findall('tag')

    # Create list to store tag elements
    tag_list = []
    for tag in tags:
        tag_list.append(tag.text)

    # Return list of tags
    return tag_list"
6672,Write a Python program to solve the quicksort algorithm.,"Array = [10, 7, 8, 9, 1, 5]","def quicksort(arr): 
    if len(arr) <= 1:
        return arr
    pivot = arr[len(arr) // 2]
    left = [x for x in arr if x < pivot]
    middle = [x for x in arr if x == pivot]
    right = [x for x in arr if x > pivot]
    return quicksort(left) + middle + quicksort(right)",Algorithms and Dynamic Programming,quicksort algorithm,"define quicksort(arr) 
    if len(arr) <= 1
        return arr
    pivot = arr[len(arr) // 2]
    left = [x for x in arr if x < pivot]
    middle = [x for x in arr if x == pivot]
    right = [x for x in arr if x > pivot]
    return quicksort(left) + middle + quicksort(right)"
6673,Write a Python program to align two given strings with equal lines.,"x = ""X AX BB CCC""
y = ""1 AAA BBB CC""","def align_strs(x,y):
  lines_x = x.split('\n')
  lines_y = y.split('\n')
  
  max_len = max(len(lines_x),len(lines_y))
  result = """"
  for i in range(max_len):
    if i < len(lines_x):
      result += lines_x[i] + ""\n""
    if i < len(lines_y):
      result += lines_y[i] + ""\n""
    
  return result",Data Structures,string,"define align_strs(x,y):
  lines_x = x.split('\n')
  lines_y = y.split('\n')
  
  max_len = max(len(lines_x),len(lines_y))
  result = """"
  for i in range(max_len):
    if i < len(lines_x):
      result += lines_x[i] + ""\n""
    if i < len(lines_y):
      result += lines_y[i] + ""\n""
    
  retrn result"
6675,Create a Python class that has a say_hello() method.,,"class Hello:
    def say_hello():
        print('Hello!')",Object-Oriented Programming,class,"class Hello
    define say_hello()
        print('Hello!')"
6677,"Create a Python class called 'Person' that contains a name, age, and a method get_age()",,"""""""
Create a Python class called 'Person' that contains a name, age, and a method get_age()
""""""

class Person:
    def __init__(self, name, age):
        self.name = name
        self.age = age

    def get_age(self):
        return self.age

if __name__ == '__main__':
    p = Person('John', 30)
    print(p.get_age())",Object-Oriented Programming,class,"""""""
Create a Python class called 'Person' that contains a name, age, and a method get_age()
""""""

class Person
    def __init__(self, name, age)
        self.name = name
        self.age = age

    def get_age(self)
        retrn self.age

if __name__ == '__main__'
    p = Person('John', 30)
    print(p.get_age())"
6679,Create a function in Python to convert integer inputs to their binary representation.,,"def int_to_binary(n):
    """""" Returns the binary representation of an integer. """"""
    return ""{0:b}"".format(n)",Syntax,integer,"define int_to_binary(n):
    """""" Returns the binary representation of an integer. """"""
    retrn ""{0:b}"".format(n)"
6680,Write a function to filter odd numbers using lambda function.,,"def filter_oddnumbers(nums):
 odd_nums = list(filter(lambda x: x%2 != 0, nums))
 return odd_nums",Mathematics,number,"def filter_oddnumbers(nums):
 odd_nums = list(filter(lambda x: x%2 != 0, nums))
 retrn odd_nums"
6683,Create a function in Python that returns the unique elements in a given array.,"[1, 4, 2, 1, 5, 4]","def unique(arr): 
  unique_arr = [] 
  for i in arr: 
    if i not in unique_arr: 
      unique_arr.append(i) 
  return unique_arr",Scientific Computing,array,"def unique(arr) 
  unique_arr = [] 
  for i in arr 
    if i not in unique_arr 
      unique_arr.append(i) 
  return unique_arr"
6684,Write a function to find the sum of geometric progression series.,,"import math
def sum_gp(a,n,r):
 total = (a * (1 - math.pow(r, n ))) / (1- r)
 return total",Mathematics,sum,"import math
def sum_gp(a,n,r)
 total = (a * (1 - math.pow(r, n ))) / (1- r)
 return total"
6685,Write a function to count the elements in a list until an element is a tuple.,,"def count_elim(num):
  count_elim = 0
  for n in num:
    if isinstance(n, tuple):
        break
    count_elim += 1
  return count_elim",Data Structures,list,"define count_elim(num):
  count_elim = 0
  for n in num:
    if isinstance(n, tuple):
        break
    count_elim += 1
  retrn count_elim"
6687,Write a function for reversing a string in Python.,,"def reverse_string(s):
    return s[::-1]

if __name__ == '__main__':
    s = 'Hello World!'
    print(reverse_string(s))",Data Structures,string,"define reverse_string(s):
    retrn s[::-1]

if __name__ == '__main__':
    s = 'Hello World!'
    print(reverse_string(s))"
6692,Implement a function in Python to find the prime numbers between 1 and a given max value,,"def find_primes_less_than(max_value):
    primes=[]
    for num in range(2, max_value + 1):
        is_prime = True
        for i in range(2, num):
            if (num % i == 0):
               is_prime = False
        if is_prime:
            primes.append(num) 
    return primes",Mathematics,prime,"def find_primes_less_than(max_value):
    primes=[]
    for num in range(2, max_value + 1):
        isprime = True
        for i in range(2, num):
            if (num % i == 0):
               isprime = False
        if isprime:
            primes.append(num) 
    return primes"
6703,Construct a code in Python to remove the whitespaces in a given string.,,"def remove_whitespaces(s):
    return """".join(s.split())",Data Structures,string,"define remove_whitespaces(s)
    return """".join(s.split())"
6705,Design a Python class that can store the properties of a person.,,"class Person:
    def __init__(self, name, age, gender, address):
        self.name = name
        self.age = age
        self.gender = gender
        self.address = address
    
    def get_name(self):
        return self.name
    
    def get_age(self):
        return self.age 
    
    def get_gender(self):
        return self.gender
    
    def get_address(self):
        return self.address",Object-Oriented Programming,class,"class Person:
    define __init__(self, name, age, gender, address):
        self.name = name
        self.age = age
        self.gender = gender
        self.address = address
    
    define get_name(self):
        retrn self.name
    
    define get_age(self):
        retrn self.age 
    
    define get_gender(self):
        retrn self.gender
    
    define get_address(self):
        retrn self.address"
6707,How would you set up a tree structure in Python with three levels and the ability to add nodes to the structure?,,"class TreeNode:
    def __init__(self, data):
        self.data = data
        self.children = []

    def add_child(self, child):
        self.children.append(child)

root = TreeNode(1)
level_one = TreeNode(2)
level_two = TreeNode(3)

root.add_child(level_one)
level_one.add_child(level_two)",Syntax,set,"class TreeNode
    def __init__(self, data)
        self.data = data
        self.children = []

    def add_child(self, child)
        self.children.append(child)

root = TreeNode(1)
level_one = TreeNode(2)
level_two = TreeNode(3)

root.add_child(level_one)
level_one.add_child(level_two)"
6708,Write a python program to concatenate strings within a given list and join them using a space.,"[""Hello"", ""World""]","''.join(str(x) for x in [""Hello"", ""World""])",Data Structures,string,# No meaningful incorrect variant could be generated.
