Instruction,Input,Output,Category,Subcategory
Generate a valid SQL query in Python that can find all entries from a given table.,,sql_query = 'SELECT * FROM table_name',Uncategorized,
Write a function to find the perimeter of a square.,,"def square_perimeter(a):
  perimeter=4*a
  return perimeter",Uncategorized,
Write a Python script that can convert degrees Fahrenheit to degrees Celsius.,,"def FahrenheitToCelsius(temp_fahrenheit):
    temp_celsius = (temp_fahrenheit - 32) * 5/9
    return temp_celsius",Uncategorized,
Express the following SQL query in a pythonic way.,"SELECT id,name FROM users WHERE gender = 'M' AND age >= 20","def select_users_male_age_above_20(users):
    output = []
    for user in users:
        if user['gender'] == 'M' and user['age'] >= 20:
            output.append({'id':user['id'], 'name':user['name']})
    return output",Uncategorized,
Revise a given Python code snippet to make it more efficient and performant.,"def calculate_sum(arr):
 sum = 0
 for i in range(len(arr)):
 sum += arr[i]
 return sum","def calculate_sum(arr):
 return sum(arr)",Uncategorized,
Train a Logistic Regression model in Python on a dataset containing 5000 samples and 5 features.,,"from sklearn.linear_model import LogisticRegression

# Load the dataset
X = ...
y = ...

# Initialize model
model = LogisticRegression()

# Fit the model
model.fit(X, y)

# Evaluate the model
model.score(X, y)",Uncategorized,
Implement the factorial function in Python.,,"def factorial(n): 
    if n == 0: 
        return 1
    return n*factorial(n-1)",Uncategorized,
Develop a Python script to extract some text from a website.,Website URL: http://example.com,"import requests
from bs4 import BeautifulSoup
 
response = requests.get(""http://example.com"")
 
soup = BeautifulSoup(response.content, ""html.parser"")
 
text = soup.get_text()
print(text)",Uncategorized,
Write a Python function to classify a dataset into its different categories.,,"def classify_data(data):
    labels = []
    for d in data:
        labels.append(d[-1])
    unique_labels = set(labels)
    classification = {label: [] for label in unique_labels}
    for d in data:
        classification[d[-1]].append(d[:-1])
    return classification",Uncategorized,
Edit the following Python program to optimize its speed.,"# This program to calculate sum of first n numbers
def sumN(n): 
    sum=0
    for i in range(1,n+1): 
        sum=sum+i

    return sum

print(sumN(100))","# This program to calculate sum of first n numbers
def sumN(n): 
    sum = n * (n + 1) // 2
    return sum

print(sumN(100))",Uncategorized,
Create a python program to wrap a given text at a maximum of 80 characters.,,"import textwrap

def wrap(text):
  return textwrap.fill(text, 80)",Uncategorized,
Compute the factorial of n using python code,,"def factorial(n):
    if n == 0:
        return 1
    else:
        return (n*factorial(n-1))",Uncategorized,
Generate a Python script to evaluate the expression (5 - 22 ) +18,,"# Evaluate the expression (5 - 22 ) +18  
result = (5 - 22) + 18  
 
print(""The result is:"", result)",Uncategorized,
Implement an SVM learner in Python to classify feature vectors,,"# Import the necessary libraries
import numpy as np
from sklearn.svm import SVC

# Load data
X = np.load('X.npy')
y = np.load('y.npy')

# Create and fit an SVM learner
svm_learner = SVC(gamma='auto') # Initialize SVM learner
svm_learner.fit(X, y) # Fit SVM learner to data

# Predict labels based on feature vectors
preds = svm_learner.predict(X)",Uncategorized,
Design a structure in Python to store the ratings of different movies.,,"class MovieRatings:
    def __init__(self):
        self.movie_ratings = {}

    def add_rating(self, movie_name, rating):
        self.movie_ratings[movie_name] = rating

    def get_rating(self, movie_name):
        if movie_name in self.movie_ratings:
            return self.movie_ratings[movie_name]
        else:
            return 'Movie not found.'",Uncategorized,
Write a Python method to find the area of a triangle using Heron's formula.,"The sides of the triangle are 6, 8 and 10","import math

def heron(a, b, c):
    s = (a + b + c) / 2
    area = math.sqrt(s * (s - a) * (s - b) * (s - c))
    return area

print('The area of the triangle is ', heron(6, 8, 10))",Uncategorized,
Design a basic addition function in Python.,,"def add(a, b):
    return a + b",Uncategorized,
Write a Python program to create a program that computes the area of a triangle given three sides.,"side1 = 3
side2 = 5
side3 = 4","def area_triangle(side1, side2, side3):
    # calculate the semi-perimeter
    s = (side1 + side2 + side3) / 2
    # calculate the area
    area = (s*(s-side1)*(s-side2)*(s-side3)) ** 0.5
    
    return area",Uncategorized,
Write a function to find all adverbs and their positions in a given sentence.,,"import re
def find_adverb_position(text):
 for m in re.finditer(r""\w+ly"", text):
    return (m.start(), m.end(), m.group(0))",Uncategorized,
"Write a basic Python web server that outputs ""Hello, World!"" when GET request to '/' path is sent.",,"import http.server
 
class HelloHandler(http.server.BaseHTTPRequestHandler):
    def do_GET(self):
        self.send_response(200)
        self.send_header('Content-type','text/html')
        self.end_headers()
        self.wfile.write(b""Hello, World!"")
 
httpd = http.server.HTTPServer(('localhost', 8000), HelloHandler)
httpd.serve_forever()",Uncategorized,
Construct a program in Python to encrypt the entered text using a simple substitution cipher.,,"def encrypt(plainText, key):
    cipherText = """"
    for char in plainText:
        if char.isalpha():
            cipherChar = chr(((ord(char) - ord('a')) + key) % 26 + ord('a'))
        else:
            cipherChar = char
        cipherText += cipherChar
    return cipherText",Uncategorized,
Develop a web scraper in Python to get all emails from a web page.,URL of the page: http://example.com,"import requests 
from bs4 import BeautifulSoup

# Get request to the URL
page = requests.get(""http://example.com"")

# Create a BeautifulSoup object from the response
soup = BeautifulSoup(page.content, 'html.parser') 

# Get all emails from the page
emails = soup.find_all('a', {'href': 'mailto'})

for email in emails:
    print(email.get('href').replace(""mailto:"", """"))",Uncategorized,
Create a python function for calculating the total cost of an item after tax and discounts are applied.,"Price: 150
Discount: 20
Tax Rate: 0.1","def calculate_cost(price, discount, tax_rate):
    discount_amount = price * (discount / 100.0)
    total = price - discount_amount
    tax = total * (tax_rate / 100.0)
    final_cost = total + tax
    return final_cost

price = 150
discount = 20
tax_rate = 0.1
final_cost = calculate_cost(price, discount, tax_rate)
print(final_cost)",Uncategorized,
Write a Python program that automatically converts Celsius to Fahrenheit.,,"def celsius_to_fahrenheit(temp_celsius):
    temp_fahrenheit = (temp_celsius * 9/5) + 32
    return temp_fahrenheit
 
celsius_to_fahrenheit(20) # Output: 68.0",Uncategorized,
Create a machine learning model in Python to classify a given dataset into 5 different classes.,"X (feature matrix), y (label vector)","from sklearn.neighbors import KNeighborsClassifier

# Initialize KNN model
knn_model = KNeighborsClassifier(n_neighbors=5)

# Fit the model
knn_model.fit(X, y)

# Predict the classes
y_pred = knn_model.predict(X)",Uncategorized,
Find the value of x in the following equation using a numerical calculation method in Python.,"ax+by = 0
x = 3
y = 4
a = 5
b = 7","# define variables
a = 5
b = 7
x = 3
y = 4

# calculate x
x = (0 - (b*y))/a

print(x)",Uncategorized,
Optimize this Python function to improve its running time.,"def find_duplicates(a):
    result = []
    for i in range(len(a)):
        for j in range(i + 1, len(a)):
            if a[i] == a[j]:
              result.append(a[i])
    return result","def find_duplicates(a):
    seen = set()
    result = []
    for num in a:
        if num in seen:
            result.append(num)
        else:
            seen.add(num)
    return result",Uncategorized,
Create an API route in Python that allows users to retrieve the top 5 most recent posts from a blog.,Blog post data,"import datetime

@app.route('/posts')
def get_posts():
 posts = Post.query \
 .order_by(Post.created_at.desc()) \
 .limit(5)
 return jsonify([{
 'title': post.title,
 'date': post.created_at.strftime('%Y-%m-%d'),
 'body': post.body
 } for post in posts])",Uncategorized,
"Generate a structure to store customer data, such as Name, Address, Email, Phone, etc., in Python",,"class Customer:
 def __init__(self, name, address, email, phone):
    self.name = name
    self.address = address
    self.email = email
    self.phone = phone

customer1 = Customer('John Doe', '123 Main Street', 'john@example.com', '555-555-5555')",Uncategorized,
Code a Python script to connect to a MySQL database and execute a query.,,"import mysql.connector

# Connect to the database 
mydb = mysql.connector.connect(
    host=""localhost"",
    user=""yourusername"",
    passwd=""yourpassword"",
    database=""mydatabase""
)
# Create a cursor 
mycursor = mydb.cursor()

# Execute a query
mycursor.execute(""SELECT * FROM customers"")

# Fetch all records 
records = mycursor.fetchall()

# Print records 
for record in records:
    print(record)",Uncategorized,
Implement a web scraper in Python to capture some information from a web page. The data to be scraped should be 3000 words from the website https://www.example.com.,,"import requests
from bs4 import BeautifulSoup

url = 'https://www.example.com/'

r = requests.get(url)
html_content = r.text
soup = BeautifulSoup(html_content, 'lxml')
data = soup.find_all('div', limit=3000)

words = []
for div in data:
 words.append(div.text)

print(words)",Uncategorized,
Implement a solutions for the Tower of Hanoi problem using Python.,int n = 4,"def hanoi(n, source, aux, dest):
 if n == 1:
  print('Move disk 1 from {0} to {1}'.format(source, dest))
 else:
  hanoi(n-1, source, dest, aux)
  print('Move disk {0} from {1} to {2}'.format(n, source, dest))
  hanoi(n-1, aux, source, dest)

# Driver program
n = 4
hanoi(n, 'a', 'b', 'c')",Uncategorized,
Create a web scraping application in Python that downloads the source code of a website given its URL.,https://www.example.com/,"import urllib.request

url = ""https://www.example.com/""

response = urllib.request.urlopen(url) 
webContent = response.read()

f = open(""example.html"", ""w"")
f.write(webContent.decode('utf-8'))
f.close()",Uncategorized,
Convert the given equation in Python to a mathematical expression.,x = y + 2z - 7,x = y + 2*z - 7,Uncategorized,
Determine the type of the given expression in Python.,Expression: 9 + 5,int,Uncategorized,
Generate a function in Python to capitalize the first letter of every word in a given sentence.,newton theory of gravitation,"def capitalize(sentence):
    words = sentence.split() 
    new_sentence = [] 
    for word in words:
        new_sentence.append(word.capitalize()) 
    return "" "".join(new_sentence)

sentence = ""newton theory of gravitation""
print(capitalize(sentence))",Uncategorized,
Design a python function to filter out the fields from a JSON data.,"{
  ""name"": ""John"",
  ""age"": 25,
  ""position"": ""Developer""
}","def filter_json_data(input, fields):
    output = {}
    for field in fields:
        if field in input:
            output[field] = input[field]
    return output",Uncategorized,
Generate a python code to evaluate a given polynomial at a given x-value.,"polynomial = [2, 4, 5]
x = 3","def evaluate_polynomial(polynomial, x):
    result = 0
 
    for i in range(len(polynomial)):
        result += polynomial[i] * x**i
 
    return result
 
print(evaluate_polynomial(polynomial, x))",Uncategorized,
Generate a function in Python to clear the screen.,,"import os
def clear_screen():
    os.system(""cls"")",Uncategorized,
Create a Python program to send an email with a custom message.,,"import smtplib 
# creates SMTP session 
s = smtplib.SMTP('smtp.gmail.com', 587) 
# start TLS for security 
s.starttls() 
# Authentication 
s.login(""Your Email"", ""Your Password"") 
# message to be sent 
message = ""Segment your emails according to their purpose.""
# sending the mail 
s.sendmail(""SenderMail"", ""ReceiverMail"", message) 
# terminating the session 
s.quit()",Uncategorized,
Write a Python program to provide a login interface.,,"def login():
    username = input(""Username:"")
    password = input(""Password:"")
    if username == ""admin"" and password == ""admin"":
        return True
    else: 
        return False",Uncategorized,
"Analyze a given Python code snippet and determine its type - a documentation, a code snippet, or a comment.","def f(x):
    """"""A simple function
    that prints the argument""""""
    print(x)",Documentation,Uncategorized,
Create an API endpoint with Python and Flask that allows users to add posts to a blog.,,"from flask import Flask, request, jsonify

app = Flask(__name__)

# Create a post
@app.route('/post', methods=['POST'])
def create_post():
 data = request.get_json()
 post = {
 'title': data['title'],
 'content': data['content'],
 'author': data['author'],
 }
 # store post in database
 return jsonify(post)

if __name__ == '__main__':
 app.run(debug=True)",Uncategorized,
Create a sentiment classifier using a linear regression algorithm in Python.,"Sentences:
1. I love this movie 
2. I hate this movie","import numpy as np

X = np.array([[1, 0], [0, 1]])
y = np.array([1, 0])

from sklearn.linear_model import LinearRegression 

model = LinearRegression().fit(X, y) 
  
predictions = model.predict(X) 
  
print(""Sentiment:"", predictions)",Uncategorized,
Estimate the time it takes to execute a given Python function.,"def foo():
    a = 0
    for i in range(10000):
        a += 1","# TODO: Estimate time
import time

def estimate_time(func):
    start_time = time.time()
    func()
    end_time = time.time()
    return end_time - start_time

time_taken = estimate_time(foo)
print(f'Time taken to execute the function is {time_taken} seconds')",Uncategorized,
"Write a Python program to predict the grade of a student, based on the past exam results.","Mia's last 3 exam results:
Math: 84
English: 89
Biology: 82","import numpy as np

# Input data
math = 84
english = 89
biology = 82

# Define weights
math_weight = 0.3
english_weight = 0.4
biology_weight = 0.3

# Compute weighted sum
grade = math * math_weight + english * english_weight + biology * biology_weight

# Print the grade
print('Mia\'s grade is: {:.2f}'.format(grade))",Uncategorized,
You need to optimize a given Python code for improving speed.,"def find_corresponding_nums(nums1, nums2):
  result = []
  for num1 in nums1:
    for num2 in nums2:
      if num1 == num2:
        result.append(num1)
  return result","def find_corresponding_nums(nums1, nums2):
    result = []
    seen = set(nums2) 
    for num1 in nums1:
        if num1 in seen:
            result.append(num1)
    return result",Uncategorized,
Optimize this Python code for speed.,"lst = []
 
for i in range(100):
    lst.append(i)
 
for i in lst:
    print(i)","lst = list(range(100))
 
for i in lst:
    print(i)",Uncategorized,
Optimize the given Python function to reduce its run time and memory usage.,"def func1(n): 
    if n==0: 
        return 0 
    if n==1: 
        return 1 
    else: 
        return func1(n-1)+func1(n-2)","def func1(n, lookup): 
    if n == 0 or n == 1 : 
        lookup[n] = n 
    if lookup[n] is None:  
        lookup[n] = func1(n-1, lookup) + func1(n-2, lookup)  
    return lookup[n] 
  
def optimizedFibo(n): 
    lookup = [None]*(n+1)  
    return func1(n, lookup)",Uncategorized,
Create a Python function to convert centimeter to inches.,,"def centimeter_to_inches(cm):
    inches = cm * 0.39
    return inches

cm = 10
inches = centimeter_to_inches(cm)
print(inches)",Uncategorized,
Write a Big O notation for the following python code.,"def fibonacci(n)
 if n <= 2
   return 1
 else 
   return fibonacci(n-1) + fibonacci(n-2)",O(2^n),Uncategorized,
Write a python function to find the length of the shortest word.,,"def len_log(list1):
    min=len(list1[0])
    for i in list1:
        if len(i)<min:
            min=len(i)
    return min",Uncategorized,
Design a web scraper using Python's BeautifulSoup library that extracts data from HTML sites.,,"#Import libraries 
import requests 
from bs4 import BeautifulSoup 

#Make a request to the url 
url = 'http://www.example.com'

r = requests.get(url)
soup = BeautifulSoup(r.content, 'html.parser') 

#Extract data 
data = [] 

for x in soup.find_all('div', class_=""data-cell""): 
 data.append(x.text.strip()) 

#Print the data 
print(data)",Uncategorized,
Critique the given code for best coding practices.,"def calculate_total_sum(list_num):
    total_sum = 0
    for num in list_num:
        total_sum += num
    return total_sum","The code could improve by using the built-in sum() from the Python library. Also, you should use a more meaningful variable name instead of list_num to better explain the intent of the code. Lastly, you could use type hinting to specify the type of variables passed into the function.",Uncategorized,
Write a Python program to optimize the given code for speed and reduce memory usage.,"def func(a):
    result = []
    for x in range(len(a)):
        result.append(a[x] + 5)
    return result","def func(a):
    result = [x + 5 for x in a]
    return result",Uncategorized,
Implement a Principal Component Analysis algorithm in Python.,,"from sklearn.decomposition import PCA
pca = PCA()
pca.fit(X)
X_pca = pca.transform(X)",Uncategorized,
Write a Python script to make an HTTP request using the Requests library.,url = 'https://example.org',"import requests

resp = requests.get(url)

if resp.status_code == 200:
 print('Success!')
 print(resp.text)
 else:
 print('An error occurred.')",Uncategorized,
Create a python program to perform a linear search,,"def linear_search(lst, target):
    for i, val in enumerate(lst):
        if val == target:
            return i
    return -1

# Sample Test
lst = [1, 2, 3, 4, 5]
target = 3
print(linear_search(lst, target)) # 2",Uncategorized,
Classify different programming languages based on their features.,"C++, Java, Python, JavaScript","C++:   Object-oriented, compiled language
Java:  Object-oriented, compiled language
Python: Object-oriented, interpreted language
JavaScript: Object-oriented, interpreted language",Uncategorized,
Resolve the given merge conflict using Python.,"<<<<<<< HEAD
x = 5
=======
x = 10
>>>>>>> branch2",x = 10,Uncategorized,
"Using the provided Python code, optimize the code to be as efficient as possible.","x = 0
y = 0

def func():
global x
global y
x += 1
y += 2

for i in range(10000):
func()","x = 0
y = 0

def func():
global x, y
x, y = x+1, y+2

func()
x += 9999
y += 19998",Uncategorized,
Generate an equation in Python that works with given input.,x = 5,y = x**2 + 7*x + 3,Uncategorized,
Write a code to generate a UUID using Python,,"import uuid

def generate_uuid():
    return str(uuid.uuid4())

if __name__ == '__main__':
    print(generate_uuid())",Uncategorized,
Create a program in Python that visualizes the data given.,"DataSet = [
    [1,2,3,4,5],
    [6,7,8,9,10],
    [11,12,13,14,15]
]","import matplotlib.pyplot as plt

data_set = [
    [1,2,3,4,5],
    [6,7,8,9,10],
    [11,12,13,14,15]
]

fig, ax = plt.subplots()
ax.plot(data_set)
ax.legend([""Group 1"", ""Group 2"", ""Group 3""])
plt.show()",Uncategorized,
Play a game of Tic-Tac-Toe in Python.,,"# Define a 3x3 board
board = [['_','_','_'],
         ['_','_','_'], ['_','_','_']]

# Function to display the board
def print_board(board):
  for i in range(3):
    for j in range(3):
      print(board[i][j] + "" "", end="""")
    print()

# Define a player A, who plays a piece 'X' at location (0,0)
board[0][0] = 'X'

# Print the board
print_board(board)",Uncategorized,
Implement this algorithms in Python.,Algorithm: Depth-first Search,"def dfs(graph, start):
    visited = []
    stack = [start]
    while stack:
        vertex = stack.pop()
        if vertex not in visited:
            visited.append(vertex)
            for node in graph[vertex]:
                stack.append(node)
    return visited",Uncategorized,
"With Python, create a web scraper that collects text from a blog.",,"import requests
from bs4 import BeautifulSoup
 
def scrape_blog(url):
 r = requests.get(url)
 content = r.content
 soup = BeautifulSoup(content)
 
 text_blocks = soup.find_all('p')
 text = ''
 
 for block in text_blocks:
 text += block.text
 
 return text",Uncategorized,
Examine a Python function and refactor it to make it more efficient and optimized.,"def foo(n):
    result = 0
    while n > 0:
        result += n
        n -= 1
    return result","def foo(n):
    return n * (n + 1) // 2",Uncategorized,
Create a Python script to find the area of a circle when given its radius.,radius = 5,"import math
 
def area_circle(radius):
 return math.pi * (radius ** 2)
 
print(area_circle(radius))",Uncategorized,
Write a Python script to retrieve a title from a given URL.,https://www.nytimes.com/2020/11/19/us/denver-police-protest.html,"import requests

url = 'https://www.nytimes.com/2020/11/19/us/denver-police-protest.html'
response = requests.get(url)

if response.status_code == 200:
 title = response.text.split(""<title>"")[1].split(""</title>"")[0]
 print(title)",Uncategorized,
Maximize a given function subject to the given constraints.,"f(x) = x1^2 + x2^2
subject to: x1 + x2 <= 2","We can maximize the given function by solving the given constraints as a linear programming problem. We can use an optimization library in Python to solve this problem. We can also use the Simplex algorithm to solve this problem. The optimal solution is (1,1), which gives a maximum value of 2.",Uncategorized,
Create a Python program that uses natural language processing and machine learning to analyze sentiment in a given sentence.,The food was absolutely delicious.,"import nltk
from nltk.sentiment.vader import SentimentIntensityAnalyzer

sentences = [""The food was absolutely delicious.""]
sid = SentimentIntensityAnalyzer()

for sentence in sentences:
 print(sentence)
 ss = sid.polarity_scores(sentence)
 for k in ss:
 print('{0}: {1}'.format(k, ss[k]), end='\n')",Uncategorized,
Rewrite the following code in Python.,"let x = 5;
let y = 10;
let z = x + y;","x = 5
y = 10
z = x + y",Uncategorized,
Create a serverless function in Python that converts a filename to a corresponding filetype.,filename: “example.jpg”,"import os

def get_filetype(filename):
 _, file_extension = os.path.splitext(filename)
 return(file_extension.lower()[1:])

filetype = get_filetype(""example.jpg"")
print(filetype)

# Output: jpg",Uncategorized,
Rewrite a provided Python function to a more Pythonic version.,"def add_numbers(x, y):
total = 0
for i in range(x, y):
 total = total + i
return total","def add_numbers(x, y):
 return sum(range(x, y))",Uncategorized,
Optimize the given Python code by removing any redundant or unnecessary operations.,"s = """"
for i in range(0, 10):
    for x in range(0, 10):
        for y in range(0, 10):
            s += str(i) + str(x) + str(y)","s = """"
for i in range(0, 10):
    for x in range(0, 10):
        s += str(i) + str(x) + ''.join([str(y) for y in range(0, 10)])",Uncategorized,
Create a web scraper in Python using Selenium to extract the contents of a webpage.,URL: https://en.wikipedia.org/wiki/Python,"from selenium import webdriver

url = 'https://en.wikipedia.org/wiki/Python'

driver = webdriver.Chrome()
driver.get(url)

page_content = driver.page_source
 
driver.close()

# Process page_content",Uncategorized,
Generate an algorithm in Python that can classify any dataset having 3 classes.,,"from sklearn.svm import SVC
from sklearn.model_selection import train_test_split
 
def classify_dataset(X, y):
 X_train, X_test, y_train, y_test = train_test_split(X, y, random_state = 0)
 svm = SVC(kernel = 'linear', C = 0.1).fit(X_train, y_train)
 y_pred = svm.predict(X_test)
 return y_pred",Uncategorized,
Design a rule-based system in Python to generate natural language questions.,,"import re

def generate_question(sentence):
 tokens = re.findall('\w+', sentence)
 if tokens[0] == 'The':
  question = 'What is' + ' ' + ' '.join(tokens[1:]) + '?'
 else:
  question = 'What is the' + ' ' + ' '.join(tokens) + '?'
  
 return question",Uncategorized,
Create a function in Python to tokenize an English sentence.,,"""""""
Tokenize an English sentence
""""""

import nltk

def tokenize(sentence):
    tokens = nltk.word_tokenize(sentence)
    return tokens

if __name__ == '__main__':
    sentence = ""This is a sentence.""
    print(tokenize(sentence))",Uncategorized,
Develop an API call in Python to fech data from a website.,Link to website: www.example.com,"import requests 

URL = ""www.example.com"" 
  
# defining a params dict for the parameters to be sent to the API 
PARAMS = { } 
  
# sending get request and saving the response as response object 
r = requests.get(url = URL, params = PARAMS) 
  
# extracting data in json format 
data = r.json() 
print(data)",Uncategorized,
Generate a python script to make HTTP request.,,"import requests

url = 'https://www.example.com/'

response = requests.get(url)

if response.status_code == 200:
    print('Success!')
else:
    print('An error has occurred.')",Uncategorized,
Optimize the following Python code to make it run faster.,"def is_prime(num):
    for i in range(2, num):
        if (number % i) == 0:
            return False
    return True","def is_prime(num):
    if num < 2:
        return False
    if num == 2 or num == 3: 
        return True

    i = 2
    while i*i <= num: 
        if (num % i) == 0: 
            return False
        i += 1

    return True",Uncategorized,
Implement a web scraping script in Python to extract the headers of a given HTML page.,,"import requests
from bs4 import BeautifulSoup

url = 'https://www.example.com/' # example page

# Get the HTML page
response = requests.get(url)
data = response.text

# Parse the HTML page
soup = BeautifulSoup(data, 'html.parser')

# Extract the headers
headers = [header.text for header in soup.find_all(['h1', 'h2', 'h3', 'h4', 'h5', 'h6'])]

print(headers)",Uncategorized,
Rewrite the following pseudocode in Python,"Function Multiply(a, b) 
  Product = 0 
  i = 0 
  While i < b 
    Product = Product + a 
    i = i + 1 
  End While 
  Return Product","def Multiply(a, b):
    product = 0
    i = 0 
    while i < b:
        product = product + a
        i = i + 1
    return product",Uncategorized,
Write a function to implement binary search in Python.,,"def binary_search(sorted_list, item):
    low = 0 
    high = len(sorted_list) - 1

    while low <= high:
        mid = (low + high) // 2
        guess = sorted_list[mid]
        if guess == item:
            return mid
        if guess > item:
            high = mid - 1
        else:
            low = mid + 1
    return None",Uncategorized,
Convert the following Python program to a JavaScript program.,"def factorial(n):
    if n == 0:
        return 1
    else:
        return n * factorial(n-1)","function factorial(n) {
   if (n === 0) {
      return 1;
   } else {
      return n * factorial(n - 1);
   }
}",Uncategorized,
Create a python script that evaluates a binary expression.,Expr: 1 + 0,"def evalBinaryExpr(expr): 
    return eval(expr) 
  
print(evalBinaryExpr(""1 + 0""))",Uncategorized,
Write a Python program to fetch the contents of a web page.,,"import urllib.request

# Pass in the URL of the web page
url = 'http://example.com/index.html' 

# Fetch the web page
response = urllib.request.urlopen(url)

# Read and print the contents of the web page
contents = response.read()
print(contents)",Uncategorized,
Design a web-crawler in Python to collect all the URLs in a given website.,,"import requests
from bs4 import BeautifulSoup

def webcrawler(url):
    page = requests.get(url)
    soup = BeautifulSoup(page.content, 'html.parser')

    for url in soup.find_all('a'):
        url = url.get('href')
        if url is not None and url not in visited:
            visited.add(url)
            print(url)
            webcrawler(url)
            
webcrawler('https://www.example.com')",Uncategorized,
"Design a python database schema to store data describing a person's name, age, and address.",,"import sqlite3

# Create database
db = sqlite3.connect('test.db')

c = db.cursor() 
    
# Create table
c.execute('DROP TABLE IF EXISTS person')

c.execute('''
        CREATE TABLE person(
        name TEXT,
        age INTEGER,
        address TEXT
        )
        ''')",Uncategorized,
Create a machine learning model in Python to predict the age of a person from their height and weight.,"Sample input: 
Height: 59
Weight: 140","import numpy as np
from sklearn.linear_model import LinearRegression

# Creating the X and Y datasets 
x = []
y = []

# Adding the data
x.append([59, 140])
y.append(30)

x = np.array(x)
y = np.array(y)

# Creating and fitting the model 
model = LinearRegression().fit(x, y)",Uncategorized,
Design an algorithm to solve the Towers of Hanoi puzzle with n-disks using Python.,,"def move_towers(n, source, target, middle):
  if n == 1:
    print('move disk from {} to {}'.format(source, target))
  else:
    move_towers(n - 1, source, middle, target)
    move_towers(1, source, target, middle)
    move_towers(n - 1, middle, target, source)",Uncategorized,
Write a function to find the occurrences of n most common words in a given text.,,"from collections import Counter
import re
def n_common_words(text,n):
  words = re.findall('\w+',text)
  n_common_words= Counter(words).most_common(n)
  return list(n_common_words)",Uncategorized,
Create a program in Python which can classify whether an animal is a bird or a mammal.,"classify(""hummingbird"")","def classify(animal):
    if animal == ""hummingbird"":
        return ""Bird"" 
    else:
        return ""Mammal""",Uncategorized,
Develop a web crawler to fetch data for a given keyword.,,"A web crawler can be developed using programming languages such as Python, JavaScript, etc. It will contain code to crawl the web based on the given keyword, parse the data and store it.",Uncategorized,
Write a function to check whether the given month name contains 30 days or not.,,"def check_monthnumber(monthname3):
  if monthname3 ==""April"" or monthname3== ""June"" or monthname3== ""September"" or monthname3== ""November"":
    return True
  else:
    return False",Uncategorized,
"Given a Python script,rewrite it in Java.","def add(x, y):
    z = x + y
    return z","public int add(int x, int y) {
    int z = x + y;
    return z;
}",Uncategorized,
Create a web server using Python.,,"import http.server
import socketserver

PORT = 8000

Handler = http.server.SimpleHTTPRequestHandler

with socketserver.TCPServer(("""", PORT), Handler) as httpd:
    print(""serving at port"", PORT)
    httpd.serve_forever()",Uncategorized,
Create a python script to pass command line arguments to a function.,,"# Pass command line arguments to a function

import sys
 
def command_line_args():
    args = []
    # Loop over the command line arguments
    for arg in sys.argv[1:]:
        args.append(arg)
    return args
 
args = command_line_args()
print(args)",Uncategorized,
Formulate a regular expression in Python that matches words that starts with any two letters followed by two digits.,,"regex = r""^[a-zA-Z]{2}\d{2}""",Uncategorized,
Convert the following code from python 2.x to python 3.x.,"import csv
csvReader = csv.reader(open(""filename.csv"", ""rb""))","import csv

with open(""filename.csv"", 'r', newline='') as f:
    csvReader = csv.reader(f)",Uncategorized,
Evaluate the following Python code and suggest how to improve it.,"def cumulative_sum(numbers):
  result = 0
  for number in numbers:
    result += number
  return result","def cumulative_sum(numbers):
  result = 0
  for number in numbers:
    result += number
  return result
  
# Improvements:
# Calculate the sum using a list comprehension to increase readability
result = sum([number for number in numbers])
return result",Uncategorized,
Convert a given Python program to a C# program.,"def power(x, y):
    if y == 0:
        return 1
    else:
        return x * power(x, y - 1)","public int Power(int x, int y)
{
    if (y == 0)
    {
        return 1;
    }
    else
    {
        return x * Power(x, y - 1);
    }
}",Uncategorized,
Implement a real-time chat application in Python using websockets.,,"import websockets

users = []

async def consumer(websocket):
 while True:
 message = await websocket.recv()
 
 for user in users:
 await user.send(message)

async def producer(websocket, path):
 users.append(websocket)
 await consumer(websocket)

start_server = websockets.serve(producer, 'localhost', 8000)

asyncio.get_event_loop().run_until_complete(start_server)
asyncio.get_event_loop().run_forever()",Uncategorized,
Edit the existing Python code to output two separate lines.,"print(""Hello World"")","print(""Hello"")
print(""World"")",Uncategorized,
Write a code to fetch the contents of a website using Python,,"# Import the necessary packages 
import requests 
  
# Make an API call and store the response 
url = 'https://example.com/'
r = requests.get(url) 
  
# Extract the content of the response 
html_content = r.content 
  
# Print the response 
print(html_content)",Uncategorized,
Write a function in Python to find the top k words in a given document.,"""This is a document it contains some words and a lot of phrases.""

k = 2","from collections import Counter    

def topKWords(doc, k):
    words = doc.split()
    counts = Counter(words).most_common(k)
    return [word for word,_ in counts]

doc = ""This is a document it contains some words and a lot of phrases.""
k = 2
print(topKWords(doc, k))",Uncategorized,
Rewrite this Java program in Python3.,"public class HelloWorld {
    public static void main(String args[]) {
        System.out.println(""Hello, World!"");
    }
}","print(""Hello, World!"")",Uncategorized,
Write a Python program to optimize a given function using gradient descent.,,"import numpy as np
def optimize(f, lr, num_iterations):
    x = 0.0
    
    for i in range(num_iterations):
        grad = numerical_diff(f, x)
        x -= lr * grad

    return x

def numerical_diff(f, x):
    h = 1e-4#0.0001
    return (f(x+h) - f(x-h)) / (2*h)",Uncategorized,
